record_date,security_type,security_term,auction_date,issue_date,primary_dealer_accepted,soma_accepted,total_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,fima_noncomp_accepted,treas_retail_accepted,bid_to_cover_ratio
2024-05-31,Note,7-Year,2024-05-29,2024-05-31,7458975000,2612177800,46612240400,7077000000,13527000000,29346752000,34260840000,0,50751600,2.430000
2024-05-31,Note,2-Year,2024-05-28,2024-05-31,11317900000,4096369900,73096387700,17426000000,26651000000,39542145000,50446145000,3000000,314884800,2.410000
2024-05-31,Note,5-Year,2024-05-28,2024-05-31,13630580000,4155737600,74155764000,10783000000,20233000000,45411962200,50413255000,0,72701200,2.300000
2024-05-31,Note,1-Year 11-Month,2024-05-29,2024-05-31,9967500000,1662295100,29662559600,250000000,3275000000,17762750000,27880500000,0,4590500,3.400000
2024-05-31,Bond,20-Year,2024-05-22,2024-05-31,1601790000,949882800,16949904400,3052000000,5632000000,11262332000,13278610000,0,40042900,2.510000
2024-06-04,Bill,4-Week,2024-05-30,2024-06-04,22356910000,281862600,70282000200,4000000000,11750000000,37832336000,45485782000,0,4737768600,2.830000
2024-06-04,Bill,8-Week,2024-05-30,2024-06-04,20819760000,281862600,70283616000,2820725000,11250000000,44556752500,59416877000,0,1223813100,2.940000
2024-06-04,Bill,17-Week,2024-05-29,2024-06-04,28033635000,241596400,60241596700,3130305000,10600000000,28111946600,35047810000,0,510857700,2.800000
2024-06-06,Bill,13-Week,2024-06-03,2024-06-06,26926575000,781186500,70781268800,4913180000,12450000000,35727534300,40409075300,0,1157527400,2.740000
2024-06-06,Bill,26-Week,2024-06-03,2024-06-06,21559575000,781186400,70782731200,6157610000,15200000000,40174391000,53742968000,0,896268800,2.950000
2024-06-06,Bill,42-Day,2024-06-04,2024-06-06,22035670000,0,60001115900,3137145000,11375000000,34527772900,48807850000,0,0,3.080000
2024-06-11,Bill,4-Week,2024-06-06,2024-06-11,23554982500,285562200,70285592700,2494170000,11350000000,37709552600,44546459600,50000000,4978001800,2.810000
2024-06-11,Bill,8-Week,2024-06-06,2024-06-11,24973020000,285562200,70285958200,2000000000,11950000000,41049988700,71731069000,130000000,1178352600,3.230000
2024-06-11,Bill,17-Week,2024-06-05,2024-06-11,25759275000,244767500,60244834500,2969500000,10550000000,30428949500,36999975000,100000000,495149000,2.790000
2024-06-13,Bill,42-Day,2024-06-11,2024-06-13,25653535000,0,60000374800,4383030000,11125000000,29703706800,41336500000,0,0,3.120000
2024-06-13,Bill,52-Week,2024-06-11,2024-06-13,21587125000,983720700,46984483400,1390000000,7190500000,21477038000,33826153000,1700000,684908100,2.870000
2024-06-13,Bill,13-Week,2024-06-10,2024-06-13,32634360000,1496966400,71498191900,5187040000,12300000000,29690225000,41951545000,0,1295271300,2.750000
2024-06-13,Bill,26-Week,2024-06-10,2024-06-13,22062155000,1496966400,71497365600,6170000000,14120000000,39637175000,63444630000,3300000,905771300,3.090000
2024-06-17,Note,9-Year 11-Month,2024-06-11,2024-06-17,4509473000,1261474200,40261600500,5375000000,11748900000,29034072500,38182025000,0,32933800,2.670000
2024-06-17,Bond,29-Year 11-Month,2024-06-13,2024-06-17,3009118500,711600800,22711606600,3910900000,7491900000,15047133300,18622307200,0,16152000,2.490000
2024-06-17,Note,3-Year,2024-06-10,2024-06-17,11506705000,1876038700,59876059100,9166000000,17291000000,36973827000,45601030000,150000000,83282700,2.430000
2024-06-18,Bill,4-Week,2024-06-13,2024-06-18,19043315000,292520400,70292849300,1777830000,7450000000,43128037000,54016305100,0,4931100600,2.950000
2024-06-18,Bill,8-Week,2024-06-13,2024-06-18,23700980000,292520400,70293111100,1750000000,7400000000,42880960000,59896400000,0,1049020000,2.980000
2024-06-18,Bill,17-Week,2024-06-12,2024-06-18,25614600000,250731700,60251685100,3292910000,10175000000,30425823100,44456556000,0,441570600,2.940000
2024-06-20,Bill,42-Day,2024-06-17,2024-06-20,20847452000,0,60001081000,3175000000,10425000000,35764946000,53550666000,100000000,0,3.180000
2024-06-20,Bill,26-Week,2024-06-17,2024-06-20,21769587500,339725400,70340218900,4258225000,13500000000,41597767500,46995865000,100000000,1114328300,2.820000
2024-06-20,Bill,13-Week,2024-06-17,2024-06-20,28202000000,339725500,70340160500,3082512500,12000000000,35988147000,53621237000,150000000,1343747800,2.930000
2024-06-25,Bill,4-Week,2024-06-20,2024-06-25,17376600000,290928500,70291041300,2500000000,12700000000,44456559500,54700419500,0,4628304900,2.930000
2024-06-25,Bill,8-Week,2024-06-20,2024-06-25,25964900000,290928500,70291209400,2750000000,12400000000,39757738000,42840598000,0,1120454900,2.650000
2024-06-25,Bill,17-Week,2024-06-20,2024-06-25,25711870000,249367200,60250069300,1650000000,6300000000,31742656200,41009546000,0,460508000,2.810000
2024-06-27,Bill,13-Week,2024-06-24,2024-06-27,22176470000,1420728000,71421342600,6587380000,15650000000,38615447500,50531369500,25000000,1356495500,2.850000
2024-06-27,Bill,42-Day,2024-06-25,2024-06-27,19236888000,0,60000357000,4150000000,10950000000,36379140000,43482000000,0,0,2.870000
2024-06-27,Bill,26-Week,2024-06-24,2024-06-27,20043530000,1420727900,71421744500,2897125000,12625000000,44983171500,70544408000,28400000,933019000,3.160000
2024-06-28,Note,4-Year 10-Month,2024-06-20,2024-06-28,488720000,0,21000024600,3878000000,7228000000,16570194000,18856890000,0,17218600,2.520000
2024-06-28,Note,1-Year 10-Month,2024-06-26,2024-06-28,9507800000,0,28000082600,150000000,2800000000,18325205000,21793000000,0,3135600,2.920000
2024-07-01,Bond,19-Year 11-Month,2024-06-18,2024-07-01,747000000,452682200,13452687400,2117500000,5019000000,10090502200,12627080000,0,21402000,2.740000
2024-07-01,Note,2-Year,2024-06-25,2024-07-01,9178970000,2402698100,71402712600,14250437100,24232000000,44640960000,63415460000,300000000,314999200,2.750000
2024-07-01,Note,7-Year,2024-06-27,2024-07-01,5215000000,1532155200,45532190200,8115517600,15409000000,30595710000,37291710000,0,34400500,2.580000
2024-07-01,Note,5-Year,2024-06-26,2024-07-01,9333000000,2437519700,72437531400,12343250000,19769000000,48059039700,55493275000,100000000,67448000,2.350000
2024-07-02,Bill,4-Week,2024-06-27,2024-07-02,25631725000,215840300,80216525100,4200000000,12700000000,44182911000,44627066000,0,4865019500,2.550000
2024-07-02,Bill,8-Week,2024-06-27,2024-07-02,20653200000,202350300,75202530100,3639600000,12300000000,48944388800,61718578800,0,1185151200,2.840000
2024-07-02,Bill,17-Week,2024-06-26,2024-07-02,26615819000,161880200,60163508800,2461465000,10375000000,30267362600,34361025000,0,420924300,2.750000
2024-07-05,Bill,26-Week,2024-07-01,2024-07-05,17368250000,4319843200,74320294200,5812095000,14925000000,44333318500,59390048000,0,1040644200,2.990000
2024-07-05,Bill,41-Day,2024-07-02,2024-07-05,23657000000,0,65000733800,3760855000,11075000000,37330536800,62775000000,0,0,3.130000
2024-07-05,Bill,13-Week,2024-07-01,2024-07-05,29228790000,4504979500,77506665100,3147450000,12000000000,38379010400,48615187900,15000000,1187173000,2.760000
2024-07-09,Bill,17-Week,2024-07-03,2024-07-09,26451600000,154988200,60157510000,2928625000,10525000000,29879544600,54444798500,0,537746600,3.150000
2024-07-09,Bill,4-Week,2024-07-03,2024-07-09,22124350000,219566800,85221267500,2770500000,13700000000,54591785800,66730430800,0,4802921100,2.810000
2024-07-09,Bill,8-Week,2024-07-03,2024-07-09,33227120000,206651000,80208669200,3478800000,12450000000,41810975800,59091268000,0,1052302400,2.760000
2024-07-11,Bill,42-Day,2024-07-09,2024-07-11,30565397500,0,70000239100,6500000000,13425000000,32591338600,52559000000,0,0,2.920000
2024-07-11,Bill,52-Week,2024-07-09,2024-07-11,19902770000,2591407200,48591812900,1349745000,7460000000,23150734100,33801325100,12000000,732780700,2.850000
2024-07-11,Bill,13-Week,2024-07-08,2024-07-11,28742895000,4281455500,80281603600,4565462500,13375000000,40225439000,54975141000,100000000,1291025500,2.840000
2024-07-11,Bill,26-Week,2024-07-08,2024-07-11,18795140000,3943445900,73943514400,5573675000,14166000000,43471072100,55705293000,100000000,960051700,2.950000
2024-07-15,Bond,29-Year 10-Month,2024-07-11,2024-07-15,3487264000,3574429100,25574432800,5132500000,8402500000,13347186000,14624210000,0,10522700,2.300000
2024-07-15,Note,3-Year,2024-07-09,2024-07-15,8495000000,9423495200,67423503800,12220717000,22148000000,36774163000,49248380000,250000000,111479600,2.670000
2024-07-15,Note,9-Year 10-Month,2024-07-10,2024-07-15,4489600000,6336488000,45336567200,8122643400,14595000000,26320573400,32613365000,0,26031400,2.580000
2024-07-16,Bill,4-Week,2024-07-11,2024-07-16,25807250000,229402200,90230152600,3483750000,14250000000,54239942600,60004880100,0,5262855400,2.690000
2024-07-16,Bill,8-Week,2024-07-11,2024-07-16,29419195000,216657500,85217033200,4135810000,13350000000,49546621200,53452511200,50000000,1257440400,2.630000
2024-07-16,Bill,17-Week,2024-07-10,2024-07-16,21771124000,152934700,60153308000,5102640000,12900000000,32453330600,54761125000,0,448292100,3.160000
2024-07-18,Bill,42-Day,2024-07-16,2024-07-18,27045037500,0,70000693400,4971050000,12725000000,37727430900,56042000000,0,0,2.920000
2024-07-18,Bill,13-Week,2024-07-15,2024-07-18,32854145000,4477332900,80477940000,3800000000,12300000000,36659232500,51285855000,100000000,1413002700,2.690000
2024-07-18,Bill,26-Week,2024-07-15,2024-07-18,18075185000,4123859100,74124013700,4923000000,13523000000,44437449200,52106853000,0,1207602900,2.850000
2024-07-23,Bill,4-Week,2024-07-18,2024-07-23,31652435000,250030900,90251507800,3566730000,13900000000,48818465300,52937110300,25000000,4786474700,2.590000
2024-07-23,Bill,8-Week,2024-07-18,2024-07-23,39395447000,236140200,85237138100,3350000000,12850000000,40521727500,54257750000,0,1154776100,2.680000
2024-07-23,Bill,17-Week,2024-07-17,2024-07-23,26302688000,166687200,60168391900,2915540000,10950000000,30066911100,50104000000,0,479426700,3.120000
2024-07-25,Bill,13-Week,2024-07-22,2024-07-25,24938000000,4309327700,80309897400,3950000000,13150000000,44351098200,73167671400,200900000,1271818700,3.080000
2024-07-25,Bill,42-Day,2024-07-23,2024-07-25,35376455000,0,70001308700,4315125000,11750000000,29982859700,34957170000,0,0,2.760000
2024-07-25,Bill,26-Week,2024-07-22,2024-07-25,21369200000,3969117600,73969640700,5900000000,15025000000,40346684000,47495284000,200000000,986912800,2.850000
2024-07-30,Bill,4-Week,2024-07-25,2024-07-30,27612495000,276735400,90277923700,3054200000,14150000000,53356454000,62474004000,0,4918505400,2.770000
2024-07-30,Bill,17-Week,2024-07-24,2024-07-30,21633296000,184490200,60185659700,4150000000,11200000000,33512958200,46104150000,100000000,436019300,3.000000
2024-07-30,Bill,8-Week,2024-07-25,2024-07-30,27455040000,261361200,85263831500,3162200000,13450000000,52550255600,68885413000,100000000,1237488900,2.890000
2024-07-31,Bond,19-Year 10-Month,2024-07-17,2024-07-31,1097560000,716779200,13716789100,1855000000,3880000000,9998885600,12360660000,0,18082300,2.680000
2024-07-31,Note,2-Year,2024-07-24,2024-07-31,7290000000,1654106000,31654132700,250000000,3250000000,22406650000,36114450000,0,17763700,3.250000
2024-07-31,Note,5-Year,2024-07-24,2024-07-31,9750770000,3859580700,73859602700,13108280000,22667000000,46937191000,55948191000,4000000,80421000,2.400000
2024-07-31,Note,7-Year,2024-07-25,2024-07-31,3895000000,2426022000,46426114700,7359000000,15467500000,32665495000,40671595000,0,31304700,2.640000
2024-07-31,Note,2-Year,2024-07-23,2024-07-31,6149000000,3804443800,72804526100,9838656000,23356000000,52239325000,75002375000,100000000,315955300,2.810000
2024-07-31,Note,10-Year,2024-07-18,2024-07-31,1502818000,1047600400,20047629100,4419000000,7369000000,12982109200,14590030000,0,34187500,2.380000
2024-08-01,Bill,26-Week,2024-07-29,2024-08-01,14290720000,7197226000,77197594300,4054595000,13193000000,49301772800,59779687000,100000000,1004647900,2.950000
2024-08-01,Bill,13-Week,2024-07-29,2024-08-01,25759128000,7814131200,83814434700,3717585000,13125000000,44155741700,67534194000,0,1175292200,3.010000
2024-08-01,Bill,42-Day,2024-07-30,2024-08-01,19308105000,0,70001947300,3299025000,12850000000,47070934300,56089792000,0,0,2.930000
2024-08-06,Bill,4-Week,2024-08-01,2024-08-06,26722985000,281679300,90283970600,3000000000,14250000000,53902804100,72100826400,1000000,5077115300,2.870000
2024-08-06,Bill,8-Week,2024-08-01,2024-08-06,33670780000,266030400,85266342800,3564480000,14300000000,46058804000,58685600000,0,1152940200,2.740000
2024-08-06,Bill,17-Week,2024-07-31,2024-08-06,19049860000,187786100,60189044400,3611160000,12150000000,36790721400,61884953000,0,403425100,3.240000
2024-08-08,Bill,52-Week,2024-08-06,2024-08-08,19103000000,3689613700,49689669200,1099525000,7337000000,24379317300,31821500000,7000000,746256900,2.930000
2024-08-08,Bill,26-Week,2024-08-05,2024-08-08,28187625000,5614629500,75615418100,2675000000,11725000000,36968504000,47036804000,80000000,965760500,2.670000
2024-08-08,Bill,42-Day,2024-08-06,2024-08-08,31122480000,0,75000617600,5311320000,14600000000,38291181600,51938000000,0,0,2.760000
2024-08-08,Bill,13-Week,2024-08-05,2024-08-08,29360220000,6095883600,82096009600,3725000000,13350000000,40302549100,51479393100,0,1351757200,2.620000
2024-08-13,Bill,8-Week,2024-08-08,2024-08-13,25152425000,277788000,90278113100,3712700000,13600000000,59495351500,71054666000,0,1135964500,2.740000
2024-08-13,Bill,4-Week,2024-08-08,2024-08-13,23949605000,293220800,95294150400,2500000000,15100000000,62184285500,79180711100,0,5176387700,2.770000
2024-08-13,Bill,17-Week,2024-08-07,2024-08-13,21641200000,185192000,60185748300,2251260000,10400000000,35491619500,45882323500,0,476415100,2.890000
2024-08-15,Bond,30-Year,2024-08-08,2024-08-15,4784470000,4754382900,29754413000,3865900000,7495900000,16291085500,17871924000,0,21843600,2.310000
2024-08-15,Note,3-Year,2024-08-06,2024-08-15,8866300000,11030168500,69030182700,11696120000,20279000000,37183145000,44913145000,0,109350200,2.550000
2024-08-15,Bill,42-Day,2024-08-13,2024-08-15,31241475000,0,75000286000,2850000000,13100000000,40634500000,52440250000,0,0,2.810000
2024-08-15,Bill,13-Week,2024-08-12,2024-08-15,23220150000,6952897300,82953680400,3550000000,13500000000,46637228200,74343729000,100000000,1255200800,2.950000
2024-08-15,Bill,26-Week,2024-08-12,2024-08-15,25933500000,6403984200,76404564800,5351280000,14465000000,36317801000,42458579000,100000000,1107659100,2.730000
2024-08-15,Note,10-Year,2024-08-07,2024-08-15,7486140000,7987363300,49987416200,6680000000,12305000000,27708666900,29968390000,0,73631000,2.320000
2024-08-20,Bill,4-Week,2024-08-15,2024-08-20,25345750000,300968200,95301199100,6737100000,18300000000,56607507900,68141837900,0,5040615700,2.900000
2024-08-20,Bill,8-Week,2024-08-15,2024-08-20,29550955000,285127700,90285821800,3144660000,14150000000,55717539700,63394750000,0,1122020000,2.770000
2024-08-20,Bill,17-Week,2024-08-14,2024-08-20,17856070000,190085100,60191055400,2825000000,10875000000,38642010000,67194700000,0,485699200,3.340000
2024-08-22,Bill,42-Day,2024-08-20,2024-08-22,30070720000,0,75000145000,5425000000,13225000000,39151176000,41151176000,0,0,2.720000
2024-08-22,Bill,13-Week,2024-08-19,2024-08-22,22195542000,5599789800,81600640500,3697790000,12900000000,47752422900,75965384000,100000000,1140782800,3.120000
2024-08-22,Bill,26-Week,2024-08-19,2024-08-22,23346995000,5157701000,75157884800,4864665000,13500000000,39330297900,59042920000,100000000,1067596500,3.050000
2024-08-27,Bill,4-Week,2024-08-22,2024-08-27,35373025000,260912300,95261691200,6400000000,18150000000,46920090000,55512290000,76000000,5060934400,2.670000
2024-08-27,Bill,8-Week,2024-08-22,2024-08-27,28154085000,247180100,90247670000,2550000000,13050000000,57720680400,75198000000,0,1101606400,2.830000
2024-08-27,Bill,16-Day,2024-08-21,2024-08-27,23200250000,0,35000228000,2360250000,7100000000,9379500000,21060500000,0,0,3.100000
2024-08-27,Bill,17-Week,2024-08-21,2024-08-27,20902230000,164786600,60164827000,2675000000,10775350000,35738491100,66162425000,100000000,440656100,3.280000
2024-08-29,Bill,42-Day,2024-08-27,2024-08-29,26326060000,0,75000724200,5500000000,14400000000,42809875200,46285136000,0,0,2.670000
2024-08-29,Bill,13-Week,2024-08-26,2024-08-29,20815481500,5297347200,81298351100,5867825000,14600000000,46990752800,66700686000,100000000,1110479700,3.030000
2024-08-29,Bill,26-Week,2024-08-26,2024-08-29,24010835000,4879135400,74879530400,3111085000,11550000000,40708562300,55123835600,0,1026883700,3.050000
2024-08-30,Note,1-Year 11-Month,2024-08-28,2024-08-30,10497790000,0,28000016500,250000000,2650000000,17224350000,20324350000,0,3795500,2.650000
2024-08-30,Bond,29-Year 6-Month,2024-08-22,2024-08-30,548605000,0,8000008400,1239000000,3279000000,6177586800,7223320900,0,16230600,2.610000
2024-09-03,Bill,4-Week,2024-08-29,2024-09-03,23336200000,256299200,85256580900,3500000000,12700000000,51807610000,61617665000,0,5129313300,2.830000
2024-09-03,Bill,8-Week,2024-08-29,2024-09-03,35573675000,241222700,80241809600,4634250000,12250000000,38188725000,40235300000,50000000,1104339700,2.600000
2024-09-03,Note,7-Year,2024-08-29,2024-09-03,6012587500,3498642400,47498677700,4903085000,11000400000,32903696500,39260335000,100000000,31913300,2.500000
2024-09-03,Bill,17-Week,2024-08-28,2024-09-03,20407125000,180917000,60182273900,3036125000,10300000000,35975396000,60648596000,0,414817500,3.250000
2024-09-03,Note,5-Year,2024-08-28,2024-09-03,9184900000,5566022000,75566080600,11356213700,21145000000,49187336500,57684125000,105000000,74475400,2.410000
2024-09-03,Note,2-Year,2024-08-27,2024-09-03,8129000000,5486507400,74486516100,13016500000,23263000000,46975079300,66125782000,255000000,320502900,2.680000
2024-09-03,Bond,20-Year,2024-08-21,2024-09-03,1547625300,1272233600,17272241000,3067000000,5597000000,11300257200,13388792000,0,37134900,2.540000
2024-09-05,Bill,42-Day,2024-09-03,2024-09-05,18536400000,0,65001256000,5165000000,12965000000,41021128000,57382600000,0,0,3.010000
2024-09-05,Bill,13-Week,2024-09-03,2024-09-05,28876360000,867938800,76867965100,5389820000,12750000000,39302627100,41302627100,0,1291263500,2.620000
2024-09-05,Bill,26-Week,2024-09-03,2024-09-05,17046150000,799417300,70799444300,4311500000,12525000000,46567644600,64577661600,200000000,935503000,3.080000
2024-09-05,Bill,52-Week,2024-09-03,2024-09-05,14597540500,525331300,46525347200,982340000,6753000000,29109310000,37467700000,1700000,669441500,3.000000
2024-09-10,Bill,4-Week,2024-09-05,2024-09-10,18810270000,249954600,80250713100,3315260000,14000000000,51385401600,65511378600,0,5254715800,3.030000
2024-09-10,Bill,8-Week,2024-09-05,2024-09-10,26037776000,249954500,80250371900,3800000000,12300000000,48421253300,55534472500,0,1211929900,2.780000
2024-09-10,Bill,17-Week,2024-09-04,2024-09-10,16776335000,187465900,60187983400,3750000000,11650000000,38854615800,62741000000,0,414819900,3.210000
2024-09-12,Bill,42-Day,2024-09-10,2024-09-12,18977000000,0,60000381000,3425000000,10375000000,37176700000,44652300000,100000000,0,2.970000
2024-09-12,Bill,13-Week,2024-09-09,2024-09-12,23266305000,931727700,76933200400,4188575000,12895000000,45855748000,83245847000,200000000,1273713100,3.220000
2024-09-12,Bill,26-Week,2024-09-09,2024-09-12,20569060000,858170100,70858558200,4425000000,12525000000,42870350400,59360426400,100000000,1057493500,2.980000
2024-09-16,Bond,29-Year 11-Month,2024-09-12,2024-09-16,3440060800,210228400,22210237900,3439700000,6654700000,15089231400,16701465000,0,13862300,2.380000
2024-09-16,Note,9-Year 11-Month,2024-09-11,2024-09-16,3988772000,372677600,39372679500,5337000000,12045000000,29607719900,35930315000,0,24938000,2.640000
2024-09-16,Note,3-Year,2024-09-10,2024-09-16,6031675000,554238500,58554417200,6524000000,16953000000,45155539500,58535330000,100000000,93041200,2.660000
2024-09-17,Bill,4-Week,2024-09-12,2024-09-17,17760000000,262188900,80262401700,5625000000,15275000000,50575850400,59995626400,0,4980117000,2.920000
2024-09-17,Bill,8-Week,2024-09-12,2024-09-17,42221875000,262188800,80262309800,7625000000,12625000000,28351200000,30351200000,0,1234135800,2.450000
2024-09-17,Bill,17-Week,2024-09-11,2024-09-17,25314125000,196641600,60196943700,3275000000,9075000000,30791804000,34239804000,0,429641800,2.740000
2024-09-19,Bill,42-Day,2024-09-17,2024-09-19,27566400000,0,60000096900,4192520000,9500000000,27951140900,28051140900,0,0,2.660000
2024-09-19,Bill,13-Week,2024-09-16,2024-09-19,27753757000,259473100,76259546800,4600000000,12300000000,41065220000,41286500000,100000000,1371864900,2.610000
2024-09-19,Bill,26-Week,2024-09-16,2024-09-19,22481000000,238988200,70239803900,3275800000,10975000000,42273145000,55820441000,50000000,920049100,2.980000
2024-09-24,Bill,4-Week,2024-09-19,2024-09-24,25127875000,270049700,80270210700,3203625000,12600000000,45580370900,51887831900,26000000,5028884300,2.870000
2024-09-24,Bill,8-Week,2024-09-19,2024-09-24,27754828000,270049700,80270149100,2950000000,12250000000,47471740000,51022655000,0,1295436700,2.800000
2024-09-24,Bill,17-Week,2024-09-18,2024-09-24,22666588000,202537200,60203301800,1968540000,9675000000,34672587700,45391000000,100000000,418060800,3.050000
2024-09-26,Bill,42-Day,2024-09-24,2024-09-26,18014200000,0,60001142000,1547250000,10295000000,40098400000,53137000000,100000000,0,3.260000
2024-09-26,Bill,13-Week,2024-09-23,2024-09-26,25636926000,985951800,76986212200,4657980000,14600000000,43466128100,53207336300,25000000,1240497800,2.840000
2024-09-26,Bill,26-Week,2024-09-23,2024-09-26,19474850000,908113400,70908369900,5178230000,14898000000,43792595800,77022055000,0,803896200,3.420000
2024-09-27,Note,1-Year 10-Month,2024-09-25,2024-09-27,11917000000,0,28000020000,250000000,2900000000,15827550000,21886600000,0,1225000,2.860000
2024-09-30,Note,7-Year,2024-09-26,2024-09-30,3921320000,908313700,44908314000,8880300000,16247300000,31039905000,39588265000,100000000,25198300,2.630000
2024-09-30,Note,5-Year,2024-09-25,2024-09-30,7997870000,1445044500,71445154300,12723837700,22716000000,49072700000,55987140000,105000000,35107100,2.380000
2024-09-30,Note,2-Year,2024-09-24,2024-09-30,8735885000,1424401000,70424647300,13393939700,22711000000,46150401400,64002970000,355000000,210823200,2.590000
2024-09-30,Note,9-Year 10-Month,2024-09-19,2024-09-30,1114967500,350939300,17350940100,3646000000,6171000000,12206275000,14231725000,0,5177300,2.440000
2024-09-30,Bond,19-Year 11-Month,2024-09-17,2024-09-30,2412422800,268365300,13268394200,2109000000,4059000000,8431829000,10234914000,0,22999100,2.510000
2024-10-01,Bill,4-Week,2024-09-26,2024-10-01,23329800000,290098500,90290126900,2600000000,13125000000,58028327800,63678327800,0,4964804800,2.810000
2024-10-01,Bill,8-Week,2024-09-26,2024-10-01,46295140000,273981900,85274777100,3450000000,12700000000,33591268000,33846418000,0,1173399300,2.420000
2024-10-01,Bill,17-Week,2024-09-25,2024-10-01,22176335000,199845600,62200190400,3088210000,10650000000,36131700000,41369600000,0,426599400,2.800000
2024-10-03,Bill,13-Week,2024-09-30,2024-10-03,24080000000,4927897500,83928292400,3718200000,12600000000,49056382100,54482662100,15000000,1147525900,2.710000
2024-10-03,Bill,42-Day,2024-10-01,2024-10-03,24434000000,0,70001168800,5451800000,13900000000,39835952800,53379745000,0,0,2.640000
2024-10-03,Bill,52-Week,2024-10-01,2024-10-03,18383805000,2994165500,50995113100,1383845000,7425000000,27195275000,41708415000,0,530871600,3.450000
2024-10-03,Bill,26-Week,2024-09-30,2024-10-03,15754100000,4491248300,76491499800,2300000000,11500000000,52141044800,84469819800,100000000,835782600,3.280000
2024-10-08,Bill,8-Week,2024-10-03,2024-10-08,28460325000,279220500,90279705400,3755900000,13300000000,56178294500,76684724500,0,1150005700,2.720000
2024-10-08,Bill,4-Week,2024-10-03,2024-10-08,37198845000,294732800,95295114900,3476900000,15050000000,47910481300,52420936300,0,5181794800,2.500000
2024-10-08,Bill,17-Week,2024-10-02,2024-10-08,22247850000,198556800,64199149000,2713755000,10650000000,38528070700,71480700000,0,353264000,3.370000
2024-10-10,Bill,26-Week,2024-10-07,2024-10-10,20167220000,3941276100,75942310600,7075000000,16050000000,42981886000,88618852000,0,931348700,3.380000
2024-10-10,Bill,13-Week,2024-10-07,2024-10-10,30826160000,4433935700,85433936100,4125000000,12775000000,43827428000,46145428000,0,1259048200,2.620000
2024-10-10,Bill,42-Day,2024-10-08,2024-10-10,27877400000,0,80000939000,4065925000,13175000000,47687245000,58957400000,0,0,2.960000
2024-10-15,Bond,29-Year 10-Month,2024-10-10,2024-10-15,2671673500,301944200,22301948200,1619100000,5780100000,17683030000,21072630000,0,5875500,2.500000
2024-10-15,Note,9-Year 10-Month,2024-10-09,2024-10-15,5421000000,535264800,39535267300,3285500000,9197000000,30221954500,34576265000,0,22097000,2.480000
2024-10-15,Note,3-Year,2024-10-08,2024-10-15,11080102500,796035000,58796091400,13852695000,21959000000,32869545700,40574100000,5000000,80149800,2.450000
2024-10-15,Bill,8-Week,2024-10-10,2024-10-15,28772870000,288451200,90288919700,3400000000,13950000000,56297736000,72369323000,0,1131057900,2.920000
2024-10-15,Bill,17-Week,2024-10-09,2024-10-15,21340495000,205120800,64205231000,4373775500,11685000000,37782522300,62180540000,0,342127900,3.310000
2024-10-15,Bill,4-Week,2024-10-10,2024-10-15,26936732500,304476300,95304793800,3727695000,15025000000,57887495100,64251909800,0,5166685200,2.740000
2024-10-17,Bill,26-Week,2024-10-15,2024-10-17,19022130000,4332755000,76332932800,6407000000,14557000000,44688645000,66521823000,100000000,896064300,3.050000
2024-10-17,Bill,43-Day,2024-10-15,2024-10-17,32068800000,0,80000286000,3762800000,11900000000,43868900000,49018900000,0,0,2.620000
2024-10-17,Bill,13-Week,2024-10-15,2024-10-17,22765550000,4874349500,85875151300,4150000000,13150000000,51708836000,73290723000,0,1381829600,2.960000
2024-10-22,Bill,8-Week,2024-10-17,2024-10-22,32211470000,277083300,90277417200,3200000000,12500000000,52872275000,56222275000,200000000,1101697900,2.680000
2024-10-22,Bill,4-Week,2024-10-17,2024-10-22,22051125000,292476800,95293558400,3050000000,13950000000,63215075000,82096556800,176000000,5263600400,2.900000
2024-10-22,Bill,17-Week,2024-10-16,2024-10-22,22823840000,197036900,64197763400,3150000000,10150000000,37508752800,52986200000,0,351883300,3.050000
2024-10-24,Bill,26-Week,2024-10-21,2024-10-24,18887740000,4049989500,76050267500,6426000000,15076000000,44965811200,52602407200,250000000,751711300,2.920000
2024-10-24,Bill,42-Day,2024-10-22,2024-10-24,28653725000,0,80000328000,4910185000,12610000000,46106430000,49417500000,0,0,2.690000
2024-10-24,Bill,13-Week,2024-10-21,2024-10-24,22105487500,4556238200,85557241900,3909187500,12850000000,52609501000,79954638500,200000000,1087105600,3.070000
2024-10-29,Bill,4-Week,2024-10-24,2024-10-29,23778000000,264474500,95264488300,3300000000,13500000000,61377278700,73083478700,75000000,5166049300,2.830000
2024-10-29,Bill,8-Week,2024-10-24,2024-10-29,26680865000,250554700,90252044100,2897905000,13750000000,58887183600,67387851900,75000000,996757300,2.830000
2024-10-29,Bill,17-Week,2024-10-23,2024-10-29,17079240000,178172200,64178462900,2453780000,10600000000,43901259200,50943499200,75000000,309912300,2.970000
2024-10-31,Bill,26-Week,2024-10-28,2024-10-31,14770000000,7308814600,79309384700,5534000000,14709000000,50190139000,77739499000,0,763635400,3.250000
2024-10-31,Note,5-Year,2024-10-28,2024-10-31,9899215000,1180802700,71180811500,6617000000,16397000000,53333384000,62178444000,0,53007800,2.390000
2024-10-31,Bill,52-Week,2024-10-29,2024-10-31,18244677500,4872543000,52872669900,1965110500,8225000000,26737970000,43012145000,40000000,482603700,3.050000
