operation_date,cusip_nbr,coupon_rate_pct,maturity_date,par_amt_accepted,weighted_avg_accepted_price
2024-09-04,91282CAH4,0.5,2027-08-31,125000000.0,91.178
2024-09-04,91282CFH9,3.125,2027-08-31,0.0,
2024-09-05,91282CAJ0,0.25,2025-08-31,855000000.0,96.193
2024-09-05,9128284Z0,2.75,2025-08-31,61000000.0,98.582
2024-09-05,91282CHV6,5.0,2025-08-31,25000000.0,100.719
2024-09-05,91282CFP1,4.25,2025-10-15,200000000.0,100.117
2024-09-05,91282CAT8,0.25,2025-10-31,218000000.0,95.702
2024-09-05,9128285J5,3.0,2025-10-31,100000000.0,98.762
2024-09-05,91282CJE2,5.0,2025-10-31,45000000.0,100.961
2024-09-05,912828M56,2.25,2025-11-15,0.0,
2024-09-05,91282CFW6,4.5,2025-11-15,0.0,
2024-09-05,91282CAZ4,0.375,2025-11-30,208000000.0,95.609
2024-09-05,9128285N6,2.875,2025-11-30,298000000.0,98.581
2024-09-05,91282CJL6,4.875,2025-11-30,50000000.0,100.957
2024-09-05,91282CGE5,3.875,2026-01-15,0.0,
2024-09-05,91282CBH3,0.375,2026-01-31,0.0,
2024-09-05,9128286A3,2.625,2026-01-31,0.0,
2024-09-05,91282CJV4,4.25,2026-01-31,0.0,
2024-09-05,912828P46,1.625,2026-02-15,0.0,
2024-09-05,91282CGL9,4.0,2026-02-15,0.0,
2024-09-05,91282CBQ3,0.5,2026-02-28,1700000000.0,95.102
2024-09-05,9128286F2,2.5,2026-02-28,0.0,
2024-09-05,91282CKB6,4.625,2026-02-28,0.0,
2024-09-05,91282CGR6,4.625,2026-03-15,0.0,
2024-09-05,91282CBT7,0.75,2026-03-31,3000000.0,95.277
2024-09-05,9128286L9,2.25,2026-03-31,10000000.0,97.523
2024-09-05,912828R36,1.625,2026-05-15,0.0,
2024-09-05,91282CHB0,3.625,2026-05-15,222000000.0,99.634
2024-09-05,91282CCF6,0.75,2026-05-31,458000000.0,94.872
2024-09-05,9128286X3,2.125,2026-05-31,294000000.0,97.164
2024-09-05,91282CHM6,4.5,2026-07-15,0.0,
2024-09-05,91282CCP4,0.625,2026-07-31,181000000.0,94.271
2024-09-05,912828Y95,1.875,2026-07-31,0.0,
2024-09-05,9128282A7,1.5,2026-08-15,0.0,
2024-09-05,91282CHU8,4.375,2026-08-15,0.0,
2024-09-05,91282CCW9,0.75,2026-08-31,72000000.0,94.311
2024-09-05,912828YD6,1.375,2026-08-31,0.0,
2024-09-10,91282CDJ7,1.375,2031-11-15,40000000.0,86.373
2024-09-10,91282CDY4,1.875,2032-02-15,290000000.0,89.12
2024-09-10,91282CEP2,2.875,2032-05-15,84000000.0,95.441
2024-09-10,91282CFF3,2.75,2032-08-15,0.0,
2024-09-10,91282CFV8,4.125,2032-11-15,0.0,
2024-09-10,91282CGM7,3.5,2033-02-15,0.0,
2024-09-10,91282CHC8,3.375,2033-05-15,0.0,
2024-09-10,91282CHT1,3.875,2033-08-15,25000000.0,101.922
2024-09-10,91282CJJ1,4.5,2033-11-15,0.0,
2024-09-10,91282CJZ5,4.0,2034-02-15,10000000.0,102.875
2024-09-12,912828ZT0,0.25,2025-05-31,800000000.0,97.107
2024-09-12,91282CHD6,4.25,2025-05-31,0.0,
2024-09-12,91282CEY3,3.0,2025-07-15,0.0,
2024-09-12,912828K74,2.0,2025-08-15,0.0,
2024-09-12,91282CFE6,3.125,2025-08-15,4050000000.0,99.059
2024-09-12,91282CAJ0,0.25,2025-08-31,0.0,
2024-09-12,9128284Z0,2.75,2025-08-31,0.0,
2024-09-12,91282CHV6,5.0,2025-08-31,0.0,
2024-09-12,91282CFP1,4.25,2025-10-15,150000000.0,100.199
2024-09-12,91282CAT8,0.25,2025-10-31,0.0,
2024-09-12,9128285J5,3.0,2025-10-31,0.0,
2024-09-12,91282CJE2,5.0,2025-10-31,0.0,
2024-09-12,912828M56,2.25,2025-11-15,0.0,
2024-09-12,91282CFW6,4.5,2025-11-15,0.0,
2024-09-12,91282CAZ4,0.375,2025-11-30,0.0,
2024-09-12,9128285N6,2.875,2025-11-30,0.0,
2024-09-12,91282CJL6,4.875,2025-11-30,0.0,
2024-09-12,91282CGE5,3.875,2026-01-15,0.0,
2024-09-12,91282CBH3,0.375,2026-01-31,0.0,
2024-09-12,9128286A3,2.625,2026-01-31,0.0,
2024-09-12,91282CJV4,4.25,2026-01-31,0.0,
2024-09-12,912828P46,1.625,2026-02-15,0.0,
2024-09-12,91282CGL9,4.0,2026-02-15,0.0,
2024-09-12,91282CBQ3,0.5,2026-02-28,0.0,
2024-09-12,9128286F2,2.5,2026-02-28,0.0,
2024-09-12,91282CKB6,4.625,2026-02-28,0.0,
2024-09-12,91282CBT7,0.75,2026-03-31,0.0,
2024-09-12,9128286L9,2.25,2026-03-31,0.0,
2024-09-12,912828R36,1.625,2026-05-15,0.0,
2024-09-12,91282CHB0,3.625,2026-05-15,0.0,
2024-09-12,91282CCF6,0.75,2026-05-31,0.0,
2024-09-12,9128286X3,2.125,2026-05-31,0.0,
2024-09-12,91282CHM6,4.5,2026-07-15,0.0,
2024-09-12,91282CCP4,0.625,2026-07-31,0.0,
2024-09-12,912828Y95,1.875,2026-07-31,0.0,
2024-09-12,9128282A7,1.5,2026-08-15,0.0,
2024-09-12,91282CHU8,4.375,2026-08-15,0.0,
2024-09-12,91282CCW9,0.75,2026-08-31,0.0,
2024-09-12,912828YD6,1.375,2026-08-31,0.0,
2024-09-17,91282CEZ0,0.625,2032-07-15,33000000.0,93.984
2024-09-17,91282CGK1,1.125,2033-01-15,25000000.0,96.922
2024-09-17,91282CHP9,1.375,2033-07-15,30000000.0,99.031
2024-09-17,91282CJY8,1.75,2034-01-15,0.0,
2024-09-17,912810QF8,2.125,2040-02-15,0.0,
2024-09-17,912810QP6,2.125,2041-02-15,0.0,
2024-09-17,912810QV3,0.75,2042-02-15,0.0,
2024-09-17,912810RA8,0.625,2043-02-15,0.0,
2024-09-17,912810RF7,1.375,2044-02-15,5000000.0,92.672
2024-09-17,912810RL4,0.75,2045-02-15,0.0,
2024-09-17,912810RR1,1.0,2046-02-15,0.0,
2024-09-17,912810RW0,0.875,2047-02-15,10000000.0,82.086
2024-09-17,912810SB5,1.0,2048-02-15,12000000.0,84.0
2024-09-17,912810SG4,1.0,2049-02-15,13000000.0,83.547
2024-09-17,912810SM1,0.25,2050-02-15,0.0,
2024-09-17,912810SV1,0.125,2051-02-15,15000000.0,65.016
2024-09-17,912810TE8,0.125,2052-02-15,0.0,
2024-09-17,912810TP3,1.5,2053-02-15,10000000.0,92.617
2024-09-19,91282CEQ0,2.75,2025-05-15,616000000.0,99.042
2024-09-19,912828ZT0,0.25,2025-05-31,75000000.0,97.305
2024-09-19,91282CHD6,4.25,2025-05-31,0.0,
2024-09-19,912828Y79,2.875,2025-07-31,0.0,
2024-09-19,91282CHN4,4.75,2025-07-31,3796000000.0,100.586
2024-09-19,912828K74,2.0,2025-08-15,25000000.0,98.234
2024-09-19,91282CFE6,3.125,2025-08-15,0.0,
2024-09-19,91282CAJ0,0.25,2025-08-31,0.0,
2024-09-19,9128284Z0,2.75,2025-08-31,0.0,
2024-09-19,91282CFP1,4.25,2025-10-15,0.0,
2024-09-19,91282CAT8,0.25,2025-10-31,25000000.0,96.074
2024-09-19,9128285J5,3.0,2025-10-31,0.0,
2024-09-19,91282CJE2,5.0,2025-10-31,200000000.0,101.18
2024-09-19,912828M56,2.25,2025-11-15,0.0,
2024-09-19,91282CFW6,4.5,2025-11-15,0.0,
2024-09-19,91282CAZ4,0.375,2025-11-30,0.0,
2024-09-19,9128285N6,2.875,2025-11-30,0.0,
2024-09-19,91282CJL6,4.875,2025-11-30,0.0,
2024-09-19,91282CGE5,3.875,2026-01-15,0.0,
2024-09-19,91282CBH3,0.375,2026-01-31,0.0,
2024-09-19,9128286A3,2.625,2026-01-31,0.0,
2024-09-19,91282CJV4,4.25,2026-01-31,0.0,
2024-09-19,912828P46,1.625,2026-02-15,0.0,
2024-09-19,91282CGL9,4.0,2026-02-15,0.0,
2024-09-19,91282CBQ3,0.5,2026-02-28,0.0,
2024-09-19,9128286F2,2.5,2026-02-28,0.0,
2024-09-19,91282CKB6,4.625,2026-02-28,0.0,
2024-09-19,91282CGR6,4.625,2026-03-15,0.0,
2024-09-19,91282CBT7,0.75,2026-03-31,0.0,
2024-09-19,9128286L9,2.25,2026-03-31,0.0,
2024-09-19,912828R36,1.625,2026-05-15,100000000.0,96.742
2024-09-19,91282CHB0,3.625,2026-05-15,0.0,
2024-09-19,91282CCF6,0.75,2026-05-31,0.0,
2024-09-19,9128286X3,2.125,2026-05-31,0.0,
2024-09-19,91282CHM6,4.5,2026-07-15,0.0,
2024-09-19,91282CCP4,0.625,2026-07-31,63000000.0,94.656
2024-09-19,912828Y95,1.875,2026-07-31,0.0,
2024-09-19,9128282A7,1.5,2026-08-15,0.0,
2024-09-19,91282CHU8,4.375,2026-08-15,0.0,
2024-09-19,91282CCW9,0.75,2026-08-31,100000000.0,94.68
2024-09-19,912828YD6,1.375,2026-08-31,0.0,
2024-09-24,912810RJ9,3.0,2044-11-15,500000000.0,84.008
2024-09-24,912810RK6,2.5,2045-02-15,0.0,
2024-09-24,912810RM2,3.0,2045-05-15,0.0,
2024-09-24,912810RN0,2.875,2045-08-15,0.0,
2024-09-24,912810RQ3,2.5,2046-02-15,50000000.0,76.141
2024-09-24,912810RS9,2.5,2046-05-15,230000000.0,75.877
2024-09-24,912810RT7,2.25,2046-08-15,0.0,
2024-09-24,912810RU4,2.875,2046-11-15,0.0,
2024-09-24,912810RV2,3.0,2047-02-15,0.0,
2024-09-24,912810RX8,3.0,2047-05-15,150000000.0,82.374
2024-09-24,912810RY6,2.75,2047-08-15,0.0,
2024-09-24,912810RZ3,2.75,2047-11-15,0.0,
2024-09-24,912810SA7,3.0,2048-02-15,65000000.0,81.859
2024-09-24,912810SC3,3.125,2048-05-15,100000000.0,83.59
2024-09-24,912810SD1,3.0,2048-08-15,0.0,
2024-09-24,912810SE9,3.375,2048-11-15,0.0,
2024-09-24,912810SF6,3.0,2049-02-15,50000000.0,81.426
2024-09-24,912810SH2,2.875,2049-05-15,50000000.0,79.43
2024-09-24,912810SJ8,2.25,2049-08-15,0.0,
2024-09-24,912810SK5,2.375,2049-11-15,0.0,
2024-09-24,912810SL3,2.0,2050-02-15,0.0,
2024-09-24,912810SN9,1.25,2050-05-15,0.0,
2024-09-24,912810SP4,1.375,2050-08-15,0.0,
2024-09-24,912810SS8,1.625,2050-11-15,100000000.0,59.219
2024-09-24,912810SU3,1.875,2051-02-15,100000000.0,63.055
2024-09-24,912810SX7,2.375,2051-05-15,390000000.0,70.96
2024-09-24,912810SZ2,2.0,2051-08-15,0.0,
2024-09-24,912810TB4,1.875,2051-11-15,0.0,
2024-09-24,912810TD0,2.25,2052-02-15,0.0,
2024-09-24,912810TG3,2.875,2052-05-15,15000000.0,78.781
2024-09-24,912810TJ7,3.0,2052-08-15,200000000.0,80.932
2024-09-24,912810TN8,3.625,2053-02-15,0.0,
2024-09-24,912810TR9,3.625,2053-05-15,0.0,
2024-09-24,912810TT5,4.125,2053-08-15,0.0,
2024-09-24,912810TX6,4.25,2054-02-15,0.0,
2024-09-25,91282CFQ9,4.375,2024-10-31,600000000.0,99.96
2024-09-25,91282CDZ1,1.5,2025-02-15,75000000.0,98.855
2024-09-25,912828J27,2.0,2025-02-15,385000000.0,99.045
2024-09-25,91282CEQ0,2.75,2025-05-15,100000000.0,99.113
2024-09-25,912828ZT0,0.25,2025-05-31,145000000.0,97.42
2024-09-25,91282CHN4,4.75,2025-07-31,1429000000.0,100.637
2024-09-25,91282CAJ0,0.25,2025-08-31,5000000.0,96.668
2024-09-25,91282CFP1,4.25,2025-10-15,0.0,
2024-09-25,91282CAT8,0.25,2025-10-31,483000000.0,96.203
2024-09-25,9128285J5,3.0,2025-10-31,0.0,
2024-09-25,91282CJE2,5.0,2025-10-31,313000000.0,101.247
2024-09-25,912828M56,2.25,2025-11-15,0.0,
2024-09-25,91282CFW6,4.5,2025-11-15,0.0,
2024-09-25,91282CAZ4,0.375,2025-11-30,0.0,
2024-09-25,9128285N6,2.875,2025-11-30,197000000.0,98.963
2024-09-25,91282CJL6,4.875,2025-11-30,300000000.0,101.23
2024-09-25,91282CGE5,3.875,2026-01-15,0.0,
2024-09-25,91282CBH3,0.375,2026-01-31,0.0,
2024-09-25,9128286A3,2.625,2026-01-31,0.0,
2024-09-25,91282CJV4,4.25,2026-01-31,0.0,
2024-09-25,912828P46,1.625,2026-02-15,2000000.0,97.219
2024-09-25,91282CGL9,4.0,2026-02-15,0.0,
2024-09-25,91282CBQ3,0.5,2026-02-28,175000000.0,95.608
2024-09-25,9128286F2,2.5,2026-02-28,0.0,
2024-09-25,91282CKB6,4.625,2026-02-28,0.0,
2024-09-25,91282CGR6,4.625,2026-03-15,126000000.0,101.359
2024-09-25,912828R36,1.625,2026-05-15,214000000.0,96.846
2024-09-25,91282CHB0,3.625,2026-05-15,11000000.0,99.992
2024-09-25,91282CCF6,0.75,2026-05-31,6000000.0,95.383
2024-09-25,9128286X3,2.125,2026-05-31,0.0,
2024-09-25,91282CHM6,4.5,2026-07-15,0.0,
2024-09-25,91282CCP4,0.625,2026-07-31,100000000.0,94.773
2024-09-25,912828Y95,1.875,2026-07-31,0.0,
2024-09-25,9128282A7,1.5,2026-08-15,334000000.0,96.239
2024-09-25,91282CHU8,4.375,2026-08-15,0.0,
2024-09-25,91282CCW9,0.75,2026-08-31,0.0,
2024-09-25,912828YD6,1.375,2026-08-31,0.0,
2024-10-02,91282CAQ4,0.125,2025-10-15,0.0,
2024-10-02,912828N71,0.625,2026-01-15,0.0,
2024-10-02,912810FS2,2.0,2026-01-15,1000000.0,99.977
2024-10-02,91282CCA7,0.125,2026-04-15,0.0,
2024-10-02,912828S50,0.125,2026-07-15,0.0,
2024-10-02,91282CDC2,0.125,2026-10-15,0.0,
2024-10-02,912828V49,0.375,2027-01-15,0.0,
2024-10-02,912810PS1,2.375,2027-01-15,0.0,
2024-10-02,91282CEJ6,0.125,2027-04-15,0.0,
2024-10-02,9128282L3,0.375,2027-07-15,0.0,
2024-10-02,91282CFR7,1.625,2027-10-15,0.0,
2024-10-02,9128283R9,0.5,2028-01-15,22000000.0,97.082
2024-10-02,912810PV4,1.75,2028-01-15,0.0,
2024-10-02,91282CGW5,1.25,2028-04-15,10000000.0,99.281
2024-10-02,912810FD5,3.625,2028-04-15,12000000.0,107.447
2024-10-02,912828Y38,0.75,2028-07-15,15000000.0,98.068
2024-10-02,91282CJH5,2.375,2028-10-15,0.0,
2024-10-02,9128285W6,0.875,2029-01-15,0.0,
2024-10-02,912810PZ5,2.5,2029-01-15,0.0,
2024-10-02,912810FH6,3.875,2029-04-15,140000000.0,110.698
2024-10-02,9128287D6,0.25,2029-07-15,0.0,
2024-10-02,912828Z37,0.125,2030-01-15,0.0,
2024-10-02,912828ZZ6,0.125,2030-07-15,0.0,
2024-10-02,91282CBF7,0.125,2031-01-15,35000000.0,92.211
2024-10-02,91282CCM1,0.125,2031-07-15,0.0,
2024-10-02,91282CDX6,0.125,2032-01-15,0.0,
2024-10-10,91282CFT3,4.0,2029-10-31,17000000.0,100.25
2024-10-10,912828YS3,1.75,2029-11-15,0.0,
2024-10-10,91282CFY2,3.875,2029-11-30,46000000.0,99.674
2024-10-10,91282CGB1,3.875,2029-12-31,25000000.0,99.637
2024-10-10,91282CGJ4,3.5,2030-01-31,65000000.0,97.871
2024-10-10,912828Z94,1.5,2030-02-15,377000000.0,88.292
2024-10-10,91282CGQ8,4.0,2030-02-28,300000000.0,100.246
2024-10-10,91282CGS4,3.625,2030-03-31,0.0,
2024-10-10,91282CGZ8,3.5,2030-04-30,74000000.0,97.758
2024-10-10,912828ZQ6,0.625,2030-05-15,0.0,
2024-10-10,91282CHF1,3.75,2030-05-31,0.0,
2024-10-10,91282CHJ3,3.75,2030-06-30,0.0,
2024-10-10,91282CHR5,4.0,2030-07-31,0.0,
2024-10-10,91282CAE1,0.625,2030-08-15,390000000.0,82.708
2024-10-10,91282CHW4,4.125,2030-08-31,0.0,
2024-10-10,91282CHZ7,4.625,2030-09-30,0.0,
2024-10-10,91282CJG7,4.875,2030-10-31,0.0,
2024-10-10,91282CAV3,0.875,2030-11-15,0.0,
2024-10-10,91282CJM4,4.375,2030-11-30,0.0,
2024-10-10,91282CJQ5,3.75,2030-12-31,100000000.0,98.707
2024-10-10,91282CJX0,4.0,2031-01-31,25000000.0,100.051
2024-10-10,91282CBL4,1.125,2031-02-15,0.0,
2024-10-10,91282CKC4,4.25,2031-02-28,600000000.0,101.469
2024-10-10,91282CKF7,4.125,2031-03-31,150000000.0,100.75
2024-10-10,91282CCB5,1.625,2031-05-15,0.0,
2024-10-10,91282CCS8,1.25,2031-08-15,300000000.0,83.618
2024-10-16,91282CAU5,0.5,2027-10-31,175000000.0,90.477
2024-10-16,91282CFU0,4.125,2027-10-31,0.0,
2024-10-16,9128283F5,2.25,2027-11-15,262000000.0,95.374
2024-10-16,91282CAY7,0.625,2027-11-30,315000000.0,90.596
2024-10-16,91282CFZ9,3.875,2027-11-30,0.0,
2024-10-16,91282CBB6,0.625,2027-12-31,139000000.0,90.35
2024-10-16,91282CGC9,3.875,2027-12-31,0.0,
2024-10-16,91282CBJ9,0.75,2028-01-31,0.0,
2024-10-16,91282CGH8,3.5,2028-01-31,0.0,
2024-10-16,9128283W8,2.75,2028-02-15,176000000.0,96.554
2024-10-16,91282CBP5,1.125,2028-02-29,0.0,
2024-10-16,91282CGP0,4.0,2028-02-29,0.0,
2024-10-16,91282CBS9,1.25,2028-03-31,0.0,
2024-10-16,91282CGT2,3.625,2028-03-31,0.0,
2024-10-16,91282CBZ3,1.25,2028-04-30,100000000.0,91.436
2024-10-16,91282CHA2,3.5,2028-04-30,0.0,
2024-10-16,9128284N7,2.875,2028-05-15,105000000.0,96.732
2024-10-16,91282CCE9,1.25,2028-05-31,60000000.0,91.254
2024-10-16,91282CHE4,3.625,2028-05-31,95000000.0,99.227
2024-10-16,91282CCH2,1.25,2028-06-30,250000000.0,91.078
2024-10-16,91282CHK0,4.0,2028-06-30,0.0,
2024-10-16,91282CCR0,1.0,2028-07-31,0.0,
2024-10-16,91282CHQ7,4.125,2028-07-31,0.0,
2024-10-16,9128284V9,2.875,2028-08-15,249000000.0,96.533
2024-10-16,91282CCV1,1.125,2028-08-31,129000000.0,90.251
2024-10-16,91282CHX2,4.375,2028-08-31,0.0,
2024-10-16,91282CCY5,1.25,2028-09-30,0.0,
2024-10-16,91282CJA0,4.625,2028-09-30,0.0,
2024-10-16,91282CDF5,1.375,2028-10-31,0.0,
2024-10-16,91282CJF9,4.875,2028-10-31,0.0,
2024-10-16,9128285M8,3.125,2028-11-15,0.0,
2024-10-16,91282CDL2,1.5,2028-11-30,152000000.0,91.088
2024-10-16,91282CJN2,4.375,2028-11-30,47000000.0,101.961
2024-10-16,91282CDP3,1.375,2028-12-31,0.0,
2024-10-16,91282CJR3,3.75,2028-12-31,0.0,
2024-10-16,91282CDW8,1.75,2029-01-31,0.0,
2024-10-16,91282CJW2,4.0,2029-01-31,10000000.0,100.563
2024-10-16,9128286B1,2.625,2029-02-15,135000000.0,95.136
2024-10-16,91282CEB3,1.875,2029-02-28,20000000.0,92.09
2024-10-16,91282CEE7,2.375,2029-03-31,0.0,
2024-10-16,91282CKG5,4.125,2029-03-31,0.0,
2024-10-16,91282CEM9,2.875,2029-04-30,385000000.0,95.937
2024-10-16,9128286T2,2.375,2029-05-15,0.0,
2024-10-16,91282CES6,2.75,2029-05-31,566000000.0,95.354
2024-10-16,91282CEV9,3.25,2029-06-30,0.0,
2024-10-16,91282CFC0,2.625,2029-07-31,505000000.0,94.652
2024-10-16,912828YB0,1.625,2029-08-15,0.0,
2024-10-16,91282CFJ5,3.125,2029-08-31,125000000.0,96.759
2024-10-16,91282CFL0,3.875,2029-09-30,0.0,
2024-10-23,91282CEZ0,0.625,2032-07-15,15000000.0,91.469
2024-10-23,91282CGK1,1.125,2033-01-15,10000000.0,94.191
2024-10-23,91282CHP9,1.375,2033-07-15,40000000.0,96.0
2024-10-23,91282CJY8,1.75,2034-01-15,50000000.0,98.391
2024-10-23,912810QF8,2.125,2040-02-15,14000000.0,100.707
2024-10-23,912810QP6,2.125,2041-02-15,0.0,
2024-10-23,912810QV3,0.75,2042-02-15,31000000.0,80.116
2024-10-23,912810RA8,0.625,2043-02-15,0.0,
2024-10-23,912810RF7,1.375,2044-02-15,15000000.0,87.333
2024-10-23,912810RL4,0.75,2045-02-15,5000000.0,76.191
2024-10-23,912810RR1,1.0,2046-02-15,0.0,
2024-10-23,912810RW0,0.875,2047-02-15,0.0,
2024-10-23,912810SB5,1.0,2048-02-15,0.0,
2024-10-23,912810SG4,1.0,2049-02-15,44000000.0,77.063
2024-10-23,912810SM1,0.25,2050-02-15,10000000.0,62.039
2024-10-23,912810SV1,0.125,2051-02-15,40000000.0,58.782
2024-10-23,912810TE8,0.125,2052-02-15,0.0,
2024-10-23,912810TP3,1.5,2053-02-15,49000000.0,85.158
2024-10-31,912810SR0,1.125,2040-05-15,0.0,
2024-10-31,912810SQ2,1.125,2040-08-15,0.0,
2024-10-31,912810ST6,1.375,2040-11-15,50000000.0,64.289
2024-10-31,912810SW9,1.875,2041-02-15,50000000.0,69.57
2024-10-31,912810QN1,4.75,2041-02-15,0.0,
2024-10-31,912810SY5,2.25,2041-05-15,650000000.0,73.629
2024-10-31,912810TA6,1.75,2041-08-15,200000000.0,67.224
2024-10-31,912810TC2,2.0,2041-11-15,180000000.0,69.736
2024-10-31,912810TF5,2.375,2042-02-15,150000000.0,73.813
2024-10-31,912810TH1,3.25,2042-05-15,75000000.0,84.289
2024-10-31,912810QX9,2.75,2042-08-15,150000000.0,77.941
2024-10-31,912810TK4,3.375,2042-08-15,0.0,
2024-10-31,912810QY7,2.75,2042-11-15,50000000.0,77.641
2024-10-31,912810TM0,4.0,2042-11-15,0.0,
2024-10-31,912810QZ4,3.125,2043-02-15,0.0,
2024-10-31,912810TQ1,3.875,2043-02-15,0.0,
2024-10-31,912810RB6,2.875,2043-05-15,200000000.0,78.609
2024-10-31,912810TS7,3.875,2043-05-15,0.0,
2024-10-31,912810RC4,3.625,2043-08-15,95000000.0,87.906
2024-10-31,912810TU2,4.375,2043-08-15,0.0,
2024-10-31,912810RD2,3.75,2043-11-15,0.0,
2024-10-31,912810TW8,4.75,2043-11-15,0.0,
2024-10-31,912810RE0,3.625,2044-02-15,150000000.0,87.539
2024-10-31,912810TZ1,4.5,2044-02-15,0.0,
2024-10-31,912810RG5,3.375,2044-05-15,0.0,
2024-10-31,912810RH3,3.125,2044-08-15,0.0,
2024-11-06,912828N71,0.625,2026-01-15,0.0,
2024-11-06,912810FS2,2.0,2026-01-15,0.0,
2024-11-06,91282CCA7,0.125,2026-04-15,0.0,
2024-11-06,912828S50,0.125,2026-07-15,0.0,
2024-11-06,91282CDC2,0.125,2026-10-15,0.0,
2024-11-06,912828V49,0.375,2027-01-15,0.0,
2024-11-06,912810PS1,2.375,2027-01-15,0.0,
2024-11-06,91282CEJ6,0.125,2027-04-15,0.0,
2024-11-06,9128282L3,0.375,2027-07-15,0.0,
2024-11-06,91282CFR7,1.625,2027-10-15,0.0,
2024-11-06,9128283R9,0.5,2028-01-15,0.0,
2024-11-06,912810PV4,1.75,2028-01-15,10000000.0,99.813
2024-11-06,91282CGW5,1.25,2028-04-15,0.0,
2024-11-06,912810FD5,3.625,2028-04-15,0.0,
2024-11-06,912828Y38,0.75,2028-07-15,10000000.0,96.633
2024-11-06,91282CJH5,2.375,2028-10-15,0.0,
2024-11-06,9128285W6,0.875,2029-01-15,0.0,
2024-11-06,912810PZ5,2.5,2029-01-15,0.0,
2024-11-06,91282CKL4,2.125,2029-04-15,40000000.0,100.938
2024-11-06,912810FH6,3.875,2029-04-15,0.0,
2024-11-06,9128287D6,0.25,2029-07-15,0.0,
2024-11-06,912828Z37,0.125,2030-01-15,25000000.0,91.5
2024-11-06,912828ZZ6,0.125,2030-07-15,60000000.0,90.97
2024-11-06,91282CBF7,0.125,2031-01-15,25000000.0,89.723
2024-11-06,91282CCM1,0.125,2031-07-15,0.0,
2024-11-06,91282CDX6,0.125,2032-01-15,0.0,
2024-11-13,91282CGX3,3.875,2025-04-30,0.0,
2024-11-13,91282CHL8,4.625,2025-06-30,0.0,
2024-11-13,91282CAB7,0.25,2025-07-31,0.0,
2024-11-13,912828Y79,2.875,2025-07-31,0.0,
2024-11-13,91282CHN4,4.75,2025-07-31,350000000.0,100.238
2024-11-13,912828K74,2.0,2025-08-15,2888000000.0,98.246
2024-11-13,91282CFE6,3.125,2025-08-15,512000000.0,99.058
2024-11-13,91282CAJ0,0.25,2025-08-31,0.0,
2024-11-13,9128284Z0,2.75,2025-08-31,0.0,
2024-11-13,91282CHV6,5.0,2025-08-31,0.0,
2024-11-13,91282CFK2,3.5,2025-09-15,0.0,
2024-11-13,91282CAM3,0.25,2025-09-30,0.0,
2024-11-13,9128285C0,3.0,2025-09-30,0.0,
2024-11-13,91282CJB8,5.0,2025-09-30,0.0,
2024-11-13,91282CFP1,4.25,2025-10-15,0.0,
2024-11-13,91282CAT8,0.25,2025-10-31,0.0,
2024-11-13,91282CJE2,5.0,2025-10-31,0.0,
2024-11-13,91282CAZ4,0.375,2025-11-30,0.0,
2024-11-13,9128285N6,2.875,2025-11-30,0.0,
2024-11-13,91282CJL6,4.875,2025-11-30,0.0,
2024-11-13,91282CGA3,4.0,2025-12-15,0.0,
2024-11-13,91282CBC4,0.375,2025-12-31,100000000.0,95.664
2024-11-13,9128285T3,2.625,2025-12-31,0.0,
2024-11-13,91282CJS1,4.25,2025-12-31,0.0,
2024-11-13,91282CGE5,3.875,2026-01-15,0.0,
2024-11-13,91282CBH3,0.375,2026-01-31,150000000.0,95.344
2024-11-13,9128286A3,2.625,2026-01-31,0.0,
2024-11-13,91282CJV4,4.25,2026-01-31,0.0,
2024-11-13,912828P46,1.625,2026-02-15,0.0,
2024-11-13,91282CGL9,4.0,2026-02-15,0.0,
2024-11-13,91282CBQ3,0.5,2026-02-28,0.0,
2024-11-13,9128286F2,2.5,2026-02-28,0.0,
2024-11-13,91282CKB6,4.625,2026-02-28,0.0,
2024-11-13,91282CGR6,4.625,2026-03-15,0.0,
2024-11-13,91282CBT7,0.75,2026-03-31,0.0,
2024-11-13,9128286L9,2.25,2026-03-31,0.0,
2024-11-13,91282CKH3,4.5,2026-03-31,0.0,
2024-11-13,91282CGV7,3.75,2026-04-15,0.0,
2024-11-13,91282CBW0,0.75,2026-04-30,0.0,
2024-11-13,9128286S4,2.375,2026-04-30,0.0,
2024-11-13,91282CKK6,4.875,2026-04-30,0.0,
2024-11-13,91282CCF6,0.75,2026-05-31,0.0,
2024-11-13,9128286X3,2.125,2026-05-31,0.0,
2024-11-13,91282CHH7,4.125,2026-06-15,0.0,
2024-11-13,91282CCJ8,0.875,2026-06-30,0.0,
2024-11-13,9128287B0,1.875,2026-06-30,0.0,
2024-11-13,91282CHM6,4.5,2026-07-15,0.0,
2024-11-13,91282CCP4,0.625,2026-07-31,0.0,
2024-11-13,912828Y95,1.875,2026-07-31,0.0,
2024-11-13,9128282A7,1.5,2026-08-15,0.0,
2024-11-13,91282CHU8,4.375,2026-08-15,0.0,
2024-11-13,91282CCW9,0.75,2026-08-31,0.0,
2024-11-13,912828YD6,1.375,2026-08-31,0.0,
2024-11-13,912828YG9,1.625,2026-09-30,0.0,
2024-11-13,91282CJC6,4.625,2026-10-15,0.0,
2024-11-13,91282CDG3,1.125,2026-10-31,0.0,
